geography,count,total,age,gender,id
W06000006,876,66873,32,Male,56643
W06000006,838,66873,33,Male,56644
W06000006,878,66873,34,Male,56645
W06000006,848,66873,35,Male,56646
W06000006,876,66873,36,Male,56647
W06000006,874,66873,37,Male,56648
W06000006,828,66873,38,Male,56649
W06000006,853,66873,39,Male,56650
W06000006,915,66873,40,Male,56651
W06000006,895,66873,41,Male,56652
W06000006,826,66873,42,Male,56653
W06000006,728,66873,43,Male,56654
W06000006,786,66873,44,Male,56655
W06000006,788,66873,45,Male,56656
W06000006,829,66873,46,Male,56657
W06000006,819,66873,47,Male,56658
W06000006,945,66873,48,Male,56659
W06000006,999,66873,49,Male,56660
W06000006,986,66873,50,Male,56661
W06000006,1026,66873,51,Male,56662
W06000006,989,66873,52,Male,56663
W06000006,975,66873,53,Male,56664
W06000006,980,66873,54,Male,56665
W06000006,981,66873,55,Male,56666
W06000006,1026,66873,56,Male,56667
W06000006,954,66873,57,Male,56668
W06000006,976,66873,58,Male,56669
W06000006,878,66873,59,Male,56670
W06000006,879,66873,60,Male,56671
W06000006,826,66873,61,Male,56672
W06000006,761,66873,62,Male,56673
W06000006,812,66873,63,Male,56674
W06000006,805,66873,64,Male,56675
W06000006,743,66873,65,Male,56676
W06000006,695,66873,66,Male,56677
W06000006,724,66873,67,Male,56678
W06000006,737,66873,68,Male,56679
W06000006,676,66873,69,Male,56680
W06000006,705,66873,70,Male,56681
W06000006,731,66873,71,Male,56682
W06000006,724,66873,72,Male,56683
W06000006,781,66873,73,Male,56684
W06000006,724,66873,74,Male,56685
W06000006,564,66873,75,Male,56686
W06000006,570,66873,76,Male,56687
W06000006,515,66873,77,Male,56688
W06000006,536,66873,78,Male,56689
W06000006,435,66873,79,Male,56690
W06000006,381,66873,80,Male,56691
W06000006,342,66873,81,Male,56692
W06000006,301,66873,82,Male,56693
W06000006,303,66873,83,Male,56694
W06000006,260,66873,84,Male,56695
W06000006,231,66873,85,Male,56696
W06000006,202,66873,86,Male,56697
W06000006,154,66873,87,Male,56698
W06000006,153,66873,88,Male,56699
W06000006,117,66873,89,Male,56700
W06000008,254,36518,0,Female,56701
W06000008,258,36518,1,Female,56702
W06000008,261,36518,2,Female,56703
W06000008,279,36518,3,Female,56704
W06000008,274,36518,4,Female,56705
W06000008,340,36518,5,Female,56706
W06000008,333,36518,6,Female,56707
W06000008,325,36518,7,Female,56708
W06000008,347,36518,8,Female,56709
W06000008,308,36518,9,Female,56710
W06000008,366,36518,10,Female,56711
W06000008,383,36518,11,Female,56712
W06000008,282,36518,12,Female,56713
W06000008,352,36518,13,Female,56714
W06000008,331,36518,14,Female,56715
W06000008,306,36518,15,Female,56716
W06000008,327,36518,16,Female,56717
W06000008,315,36518,17,Female,56718
W06000008,557,36518,18,Female,56719
W06000008,838,36518,19,Female,56720
W06000008,835,36518,20,Female,56721
W06000008,757,36518,21,Female,56722
W06000008,617,36518,22,Female,56723
W06000008,486,36518,23,Female,56724
W06000008,410,36518,24,Female,56725
W06000008,343,36518,25,Female,56726
W06000008,363,36518,26,Female,56727
W06000008,365,36518,27,Female,56728
W06000008,360,36518,28,Female,56729
W06000008,371,36518,29,Female,56730
W06000008,342,36518,30,Female,56731
W06000008,371,36518,31,Female,56732
W06000008,318,36518,32,Female,56733
W06000008,339,36518,33,Female,56734
W06000008,331,36518,34,Female,56735
W06000008,333,36518,35,Female,56736
W06000008,338,36518,36,Female,56737
W06000008,311,36518,37,Female,56738
W06000008,341,36518,38,Female,56739
W06000008,334,36518,39,Female,56740
W06000008,332,36518,40,Female,56741
W06000008,333,36518,41,Female,56742
W06000008,309,36518,42,Female,56743
W06000008,356,36518,43,Female,56744
W06000008,322,36518,44,Female,56745
W06000008,327,36518,45,Female,56746
W06000008,352,36518,46,Female,56747
W06000008,354,36518,47,Female,56748
W06000008,419,36518,48,Female,56749
W06000008,471,36518,49,Female,56750
W06000008,486,36518,50,Female,56751
W06000008,450,36518,51,Female,56752
W06000008,513,36518,52,Female,56753
W06000008,489,36518,53,Female,56754
W06000008,514,36518,54,Female,56755
W06000008,529,36518,55,Female,56756
W06000008,597,36518,56,Female,56757
W06000008,580,36518,57,Female,56758
W06000008,562,36518,58,Female,56759
W06000008,547,36518,59,Female,56760
W06000008,587,36518,60,Female,56761
W06000008,520,36518,61,Female,56762
W06000008,516,36518,62,Female,56763
W06000008,509,36518,63,Female,56764
W06000008,507,36518,64,Female,56765
W06000008,492,36518,65,Female,56766
W06000008,537,36518,66,Female,56767
W06000008,509,36518,67,Female,56768
W06000008,491,36518,68,Female,56769
W06000008,493,36518,69,Female,56770
W06000008,484,36518,70,Female,56771
W06000008,520,36518,71,Female,56772
W06000008,491,36518,72,Female,56773
W06000008,515,36518,73,Female,56774
W06000008,504,36518,74,Female,56775
W06000008,420,36518,75,Female,56776
W06000008,447,36518,76,Female,56777
W06000008,411,36518,77,Female,56778
W06000008,376,36518,78,Female,56779
W06000008,296,36518,79,Female,56780
W06000008,327,36518,80,Female,56781
W06000008,271,36518,81,Female,56782
W06000008,242,36518,82,Female,56783
W06000008,253,36518,83,Female,56784
W06000008,224,36518,84,Female,56785
W06000008,229,36518,85,Female,56786
W06000008,211,36518,86,Female,56787
W06000008,148,36518,87,Female,56788
W06000008,160,36518,88,Female,56789
W06000008,115,36518,89,Female,56790
W06000008,250,34963,0,Male,56791
W06000008,267,34963,1,Male,56792
W06000008,274,34963,2,Male,56793
W06000008,293,34963,3,Male,56794
W06000008,301,34963,4,Male,56795
W06000008,335,34963,5,Male,56796
W06000008,294,34963,6,Male,56797
W06000008,333,34963,7,Male,56798
W06000008,348,34963,8,Male,56799
W06000008,325,34963,9,Male,56800
W06000008,389,34963,10,Male,56801
W06000008,323,34963,11,Male,56802
W06000008,331,34963,12,Male,56803
W06000008,331,34963,13,Male,56804
W06000008,337,34963,14,Male,56805
W06000008,357,34963,15,Male,56806
W06000008,355,34963,16,Male,56807
W06000008,362,34963,17,Male,56808
W06000008,575,34963,18,Male,56809
W06000008,802,34963,19,Male,56810
W06000008,792,34963,20,Male,56811
W06000008,820,34963,21,Male,56812
W06000008,684,34963,22,Male,56813
W06000008,525,34963,23,Male,56814
W06000008,440,34963,24,Male,56815
W06000008,392,34963,25,Male,56816
W06000008,410,34963,26,Male,56817
W06000008,363,34963,27,Male,56818
W06000008,338,34963,28,Male,56819
W06000008,347,34963,29,Male,56820
W06000008,352,34963,30,Male,56821
W06000008,370,34963,31,Male,56822
W06000008,359,34963,32,Male,56823
W06000008,347,34963,33,Male,56824
W06000008,327,34963,34,Male,56825
W06000008,287,34963,35,Male,56826
W06000008,345,34963,36,Male,56827
W06000008,321,34963,37,Male,56828
W06000008,326,34963,38,Male,56829
W06000008,332,34963,39,Male,56830
W06000008,343,34963,40,Male,56831
W06000008,278,34963,41,Male,56832
W06000008,306,34963,42,Male,56833
W06000008,297,34963,43,Male,56834
W06000008,294,34963,44,Male,56835
W06000008,345,34963,45,Male,56836
W06000008,333,34963,46,Male,56837
W06000008,349,34963,47,Male,56838
W06000008,329,34963,48,Male,56839
W06000008,427,34963,49,Male,56840
W06000008,428,34963,50,Male,56841
W06000008,438,34963,51,Male,56842
W06000008,486,34963,52,Male,56843
W06000008,451,34963,53,Male,56844
W06000008,498,34963,54,Male,56845
W06000008,487,34963,55,Male,56846
W06000008,506,34963,56,Male,56847
W06000008,524,34963,57,Male,56848
W06000008,538,34963,58,Male,56849
W06000008,494,34963,59,Male,56850
W06000008,525,34963,60,Male,56851
W06000008,494,34963,61,Male,56852
W06000008,499,34963,62,Male,56853
W06000008,505,34963,63,Male,56854
W06000008,478,34963,64,Male,56855
W06000008,510,34963,65,Male,56856
W06000008,503,34963,66,Male,56857
W06000008,479,34963,67,Male,56858
W06000008,461,34963,68,Male,56859
W06000008,455,34963,69,Male,56860
W06000008,447,34963,70,Male,56861
W06000008,483,34963,71,Male,56862
W06000008,506,34963,72,Male,56863
W06000008,564,34963,73,Male,56864
W06000008,499,34963,74,Male,56865
W06000008,374,34963,75,Male,56866
W06000008,389,34963,76,Male,56867
W06000008,376,34963,77,Male,56868
W06000008,351,34963,78,Male,56869
W06000008,280,34963,79,Male,56870
W06000008,236,34963,80,Male,56871
W06000008,239,34963,81,Male,56872
W06000008,212,34963,82,Male,56873
W06000008,199,34963,83,Male,56874
W06000008,174,34963,84,Male,56875
W06000008,159,34963,85,Male,56876
W06000008,143,34963,86,Male,56877
W06000008,106,34963,87,Male,56878
W06000008,124,34963,88,Male,56879
W06000008,84,34963,89,Male,56880
W06000009,475,63285,0,Female,56881
W06000009,515,63285,1,Female,56882
W06000009,513,63285,2,Female,56883
W06000009,566,63285,3,Female,56884
W06000009,615,63285,4,Female,56885
W06000009,627,63285,5,Female,56886
W06000009,666,63285,6,Female,56887
W06000009,602,63285,7,Female,56888
W06000009,692,63285,8,Female,56889
W06000009,741,63285,9,Female,56890
W06000009,716,63285,10,Female,56891
W06000009,714,63285,11,Female,56892
W06000009,676,63285,12,Female,56893
W06000009,690,63285,13,Female,56894
W06000009,689,63285,14,Female,56895
W06000009,651,63285,15,Female,56896
W06000009,658,63285,16,Female,56897
W06000009,665,63285,17,Female,56898
W06000009,545,63285,18,Female,56899
W06000009,486,63285,19,Female,56900
W06000009,441,63285,20,Female,56901
W06000009,479,63285,21,Female,56902
W06000009,560,63285,22,Female,56903
W06000009,533,63285,23,Female,56904
W06000009,580,63285,24,Female,56905
W06000009,569,63285,25,Female,56906
W06000009,617,63285,26,Female,56907
W06000009,642,63285,27,Female,56908
W06000009,679,63285,28,Female,56909
W06000009,686,63285,29,Female,56910
W06000009,704,63285,30,Female,56911
W06000009,693,63285,31,Female,56912
W06000009,706,63285,32,Female,56913
W06000009,687,63285,33,Female,56914
W06000009,637,63285,34,Female,56915
W06000009,650,63285,35,Female,56916
W06000009,690,63285,36,Female,56917
W06000009,661,63285,37,Female,56918
W06000009,610,63285,38,Female,56919
W06000009,667,63285,39,Female,56920
W06000009,703,63285,40,Female,56921
W06000009,609,63285,41,Female,56922
W06000009,668,63285,42,Female,56923
W06000009,619,63285,43,Female,56924
W06000009,635,63285,44,Female,56925
W06000009,577,63285,45,Female,56926
W06000009,656,63285,46,Female,56927
W06000009,746,63285,47,Female,56928
W06000009,832,63285,48,Female,56929
W06000009,852,63285,49,Female,56930
W06000009,883,63285,50,Female,56931
W06000009,852,63285,51,Female,56932
W06000009,959,63285,52,Female,56933
W06000009,883,63285,53,Female,56934
W06000009,974,63285,54,Female,56935
W06000009,948,63285,55,Female,56936
W06000009,1006,63285,56,Female,56937
W06000009,988,63285,57,Female,56938
W06000009,1032,63285,58,Female,56939
W06000009,1018,63285,59,Female,56940
W06000009,969,63285,60,Female,56941
W06000009,957,63285,61,Female,56942
W06000009,905,63285,62,Female,56943
W06000009,908,63285,63,Female,56944
W06000009,885,63285,64,Female,56945
W06000009,869,63285,65,Female,56946
W06000009,901,63285,66,Female,56947
W06000009,803,63285,67,Female,56948
W06000009,875,63285,68,Female,56949
W06000009,871,63285,69,Female,56950
W06000009,912,63285,70,Female,56951
W06000009,895,63285,71,Female,56952
W06000009,887,63285,72,Female,56953
W06000009,908,63285,73,Female,56954
W06000009,953,63285,74,Female,56955
W06000009,767,63285,75,Female,56956
W06000009,802,63285,76,Female,56957
W06000009,728,63285,77,Female,56958
W06000009,659,63285,78,Female,56959
W06000009,553,63285,79,Female,56960
W06000009,519,63285,80,Female,56961
W06000009,517,63285,81,Female,56962
W06000009,434,63285,82,Female,56963
W06000009,452,63285,83,Female,56964
W06000009,414,63285,84,Female,56965
W06000009,372,63285,85,Female,56966
W06000009,354,63285,86,Female,56967
W06000009,304,63285,87,Female,56968
W06000009,302,63285,88,Female,56969
W06000009,234,63285,89,Female,56970
W06000009,526,60069,0,Male,56971
W06000009,544,60069,1,Male,56972
W06000009,578,60069,2,Male,56973
W06000009,610,60069,3,Male,56974
W06000009,640,60069,4,Male,56975
W06000009,662,60069,5,Male,56976
W06000009,670,60069,6,Male,56977
W06000009,689,60069,7,Male,56978
W06000009,673,60069,8,Male,56979
W06000009,709,60069,9,Male,56980
W06000009,740,60069,10,Male,56981
W06000009,716,60069,11,Male,56982
W06000009,707,60069,12,Male,56983
W06000009,736,60069,13,Male,56984
W06000009,754,60069,14,Male,56985
W06000009,705,60069,15,Male,56986
W06000009,713,60069,16,Male,56987
W06000009,682,60069,17,Male,56988
W06000009,589,60069,18,Male,56989
W06000009,551,60069,19,Male,56990
W06000009,543,60069,20,Male,56991
W06000009,576,60069,21,Male,56992
W06000009,602,60069,22,Male,56993
W06000009,668,60069,23,Male,56994
W06000009,639,60069,24,Male,56995
W06000009,575,60069,25,Male,56996
W06000009,564,60069,26,Male,56997
W06000009,612,60069,27,Male,56998
W06000009,670,60069,28,Male,56999
W06000009,664,60069,29,Male,57000
W06000009,679,60069,30,Male,57001
W06000009,591,60069,31,Male,57002
W06000009,632,60069,32,Male,57003
W06000009,674,60069,33,Male,57004
W06000009,622,60069,34,Male,57005
W06000009,616,60069,35,Male,57006
W06000009,595,60069,36,Male,57007
W06000009,597,60069,37,Male,57008
W06000009,590,60069,38,Male,57009
W06000009,604,60069,39,Male,57010
W06000009,622,60069,40,Male,57011
W06000009,657,60069,41,Male,57012
W06000009,593,60069,42,Male,57013
W06000009,558,60069,43,Male,57014
W06000009,565,60069,44,Male,57015
W06000009,563,60069,45,Male,57016
W06000009,607,60069,46,Male,57017
W06000009,660,60069,47,Male,57018
W06000009,699,60069,48,Male,57019
W06000009,763,60069,49,Male,57020
W06000009,757,60069,50,Male,57021
W06000009,775,60069,51,Male,57022
W06000009,842,60069,52,Male,57023
W06000009,852,60069,53,Male,57024
W06000009,878,60069,54,Male,57025
W06000009,907,60069,55,Male,57026
W06000009,910,60069,56,Male,57027
W06000009,934,60069,57,Male,57028
W06000009,960,60069,58,Male,57029
W06000009,928,60069,59,Male,57030
W06000009,906,60069,60,Male,57031
W06000009,869,60069,61,Male,57032
W06000009,938,60069,62,Male,57033
W06000009,861,60069,63,Male,57034
W06000009,848,60069,64,Male,57035
W06000009,871,60069,65,Male,57036
W06000009,848,60069,66,Male,57037
W06000009,883,60069,67,Male,57038
W06000009,862,60069,68,Male,57039
W06000009,836,60069,69,Male,57040
W06000009,851,60069,70,Male,57041
W06000009,847,60069,71,Male,57042
W06000009,807,60069,72,Male,57043
W06000009,918,60069,73,Male,57044
W06000009,847,60069,74,Male,57045
W06000009,655,60069,75,Male,57046
W06000009,721,60069,76,Male,57047
W06000009,621,60069,77,Male,57048
W06000009,541,60069,78,Male,57049
W06000009,494,60069,79,Male,57050
W06000009,514,60069,80,Male,57051
W06000009,441,60069,81,Male,57052
W06000009,388,60069,82,Male,57053
W06000009,335,60069,83,Male,57054
W06000009,299,60069,84,Male,57055
W06000009,309,60069,85,Male,57056
W06000009,234,60069,86,Male,57057
W06000009,178,60069,87,Male,57058
W06000009,210,60069,88,Male,57059
W06000009,134,60069,89,Male,57060
W06000010,809,96215,0,Female,57061
W06000010,876,96215,1,Female,57062
W06000010,896,96215,2,Female,57063
W06000010,934,96215,3,Female,57064
W06000010,964,96215,4,Female,57065
W06000010,951,96215,5,Female,57066
W06000010,930,96215,6,Female,57067
W06000010,976,96215,7,Female,57068
W06000010,1043,96215,8,Female,57069
W06000010,1075,96215,9,Female,57070
W06000010,1061,96215,10,Female,57071
W06000010,1073,96215,11,Female,57072
W06000010,1004,96215,12,Female,57073
W06000010,1166,96215,13,Female,57074
W06000010,1053,96215,14,Female,57075
W06000010,986,96215,15,Female,57076
W06000010,1089,96215,16,Female,57077
W06000010,1007,96215,17,Female,57078
W06000010,902,96215,18,Female,57079
W06000010,720,96215,19,Female,57080
W06000010,733,96215,20,Female,57081
W06000010,756,96215,21,Female,57082
W06000010,873,96215,22,Female,57083
W06000010,935,96215,23,Female,57084
W06000010,961,96215,24,Female,57085
W06000010,1045,96215,25,Female,57086
W06000010,978,96215,26,Female,57087
W06000010,982,96215,27,Female,57088
W06000010,1025,96215,28,Female,57089
W06000010,1084,96215,29,Female,57090
W06000010,1052,96215,30,Female,57091
W06000010,1003,96215,31,Female,57092
W06000010,1117,96215,32,Female,57093
W06000010,1176,96215,33,Female,57094
W06000010,1087,96215,34,Female,57095
W06000010,1080,96215,35,Female,57096
W06000010,1073,96215,36,Female,57097
W06000010,1125,96215,37,Female,57098
W06000010,1081,96215,38,Female,57099
W06000010,1068,96215,39,Female,57100
W06000010,1192,96215,40,Female,57101
W06000010,1108,96215,41,Female,57102
W06000010,1036,96215,42,Female,57103
W06000010,1016,96215,43,Female,57104
W06000010,943,96215,44,Female,57105
W06000010,1017,96215,45,Female,57106
W06000010,1095,96215,46,Female,57107
W06000010,1096,96215,47,Female,57108
W06000010,1214,96215,48,Female,57109
W06000010,1294,96215,49,Female,57110
W06000010,1308,96215,50,Female,57111
W06000010,1335,96215,51,Female,57112
W06000010,1410,96215,52,Female,57113
W06000010,1418,96215,53,Female,57114
W06000010,1455,96215,54,Female,57115
W06000010,1494,96215,55,Female,57116
W06000010,1488,96215,56,Female,57117
W06000010,1537,96215,57,Female,57118
W06000010,1454,96215,58,Female,57119
W06000010,1476,96215,59,Female,57120
W06000010,1470,96215,60,Female,57121
W06000010,1389,96215,61,Female,57122
W06000010,1412,96215,62,Female,57123
W06000010,1366,96215,63,Female,57124
W06000010,1300,96215,64,Female,57125
W06000010,1360,96215,65,Female,57126
W06000010,1275,96215,66,Female,57127
W06000010,1288,96215,67,Female,57128
W06000010,1195,96215,68,Female,57129
W06000010,1252,96215,69,Female,57130
W06000010,1187,96215,70,Female,57131
W06000010,1204,96215,71,Female,57132
W06000010,1219,96215,72,Female,57133
W06000010,1363,96215,73,Female,57134
W06000010,1257,96215,74,Female,57135
W06000010,1045,96215,75,Female,57136
W06000010,1030,96215,76,Female,57137
W06000010,995,96215,77,Female,57138
W06000010,956,96215,78,Female,57139
W06000010,803,96215,79,Female,57140
W06000010,749,96215,80,Female,57141
W06000010,657,96215,81,Female,57142
W06000010,682,96215,82,Female,57143
W06000010,559,96215,83,Female,57144
W06000010,593,96215,84,Female,57145
W06000010,494,96215,85,Female,57146
W06000010,482,96215,86,Female,57147
W06000010,387,96215,87,Female,57148
W06000010,381,96215,88,Female,57149
W06000010,338,96215,89,Female,57150
W06000010,869,91681,0,Male,57151
W06000010,808,91681,1,Male,57152
W06000010,920,91681,2,Male,57153
W06000010,953,91681,3,Male,57154
W06000010,1027,91681,4,Male,57155
W06000010,1053,91681,5,Male,57156
W06000010,1006,91681,6,Male,57157
W06000010,1004,91681,7,Male,57158
W06000010,1096,91681,8,Male,57159
W06000010,1140,91681,9,Male,57160
W06000010,1123,91681,10,Male,57161
W06000010,1107,91681,11,Male,57162
W06000010,1124,91681,12,Male,57163
W06000010,1102,91681,13,Male,57164
W06000010,1157,91681,14,Male,57165
W06000010,1124,91681,15,Male,57166
W06000010,1094,91681,16,Male,57167
W06000010,1140,91681,17,Male,57168
W06000010,977,91681,18,Male,57169
W06000010,870,91681,19,Male,57170
W06000010,859,91681,20,Male,57171
W06000010,839,91681,21,Male,57172
W06000010,873,91681,22,Male,57173
W06000010,993,91681,23,Male,57174
W06000010,998,91681,24,Male,57175
W06000010,982,91681,25,Male,57176
W06000010,944,91681,26,Male,57177
W06000010,965,91681,27,Male,57178
W06000010,953,91681,28,Male,57179
W06000010,1002,91681,29,Male,57180
W06000010,1077,91681,30,Male,57181
W06000010,1040,91681,31,Male,57182
W06000010,1044,91681,32,Male,57183
W06000010,1076,91681,33,Male,57184
W06000010,1058,91681,34,Male,57185
W06000010,1003,91681,35,Male,57186
W06000010,990,91681,36,Male,57187
W06000010,984,91681,37,Male,57188
W06000010,1013,91681,38,Male,57189
W06000010,1014,91681,39,Male,57190
W06000010,1017,91681,40,Male,57191
W06000010,1025,91681,41,Male,57192
W06000010,963,91681,42,Male,57193
W06000010,921,91681,43,Male,57194
W06000010,957,91681,44,Male,57195
W06000010,1012,91681,45,Male,57196
W06000010,1026,91681,46,Male,57197
W06000010,1064,91681,47,Male,57198
W06000010,1121,91681,48,Male,57199
W06000010,1254,91681,49,Male,57200
W06000010,1216,91681,50,Male,57201
W06000010,1223,91681,51,Male,57202
W06000010,1244,91681,52,Male,57203
W06000010,1250,91681,53,Male,57204
W06000010,1322,91681,54,Male,57205
W06000010,1382,91681,55,Male,57206
W06000010,1429,91681,56,Male,57207
W06000010,1360,91681,57,Male,57208
W06000010,1340,91681,58,Male,57209
W06000010,1362,91681,59,Male,57210
W06000010,1334,91681,60,Male,57211
W06000010,1322,91681,61,Male,57212
W06000010,1277,91681,62,Male,57213
W06000010,1306,91681,63,Male,57214
W06000010,1228,91681,64,Male,57215
W06000010,1172,91681,65,Male,57216
W06000010,1261,91681,66,Male,57217
W06000010,1239,91681,67,Male,57218
W06000010,1201,91681,68,Male,57219
W06000010,1167,91681,69,Male,57220
W06000010,1135,91681,70,Male,57221
W06000010,1191,91681,71,Male,57222
W06000010,1192,91681,72,Male,57223
W06000010,1254,91681,73,Male,57224
W06000010,1189,91681,74,Male,57225
W06000010,984,91681,75,Male,57226
W06000010,957,91681,76,Male,57227
W06000010,891,91681,77,Male,57228
W06000010,847,91681,78,Male,57229
W06000010,725,91681,79,Male,57230
W06000010,682,91681,80,Male,57231
W06000010,586,91681,81,Male,57232
W06000010,539,91681,82,Male,57233
W06000010,502,91681,83,Male,57234
W06000010,465,91681,84,Male,57235
W06000010,406,91681,85,Male,57236
W06000010,374,91681,86,Male,57237
W06000010,303,91681,87,Male,57238
W06000010,247,91681,88,Male,57239
W06000010,194,91681,89,Male,57240
W06000011,1019,120965,0,Female,57241
W06000011,1105,120965,1,Female,57242
W06000011,1168,120965,2,Female,57243
W06000011,1195,120965,3,Female,57244
W06000011,1152,120965,4,Female,57245
W06000011,1295,120965,5,Female,57246
W06000011,1208,120965,6,Female,57247
W06000011,1145,120965,7,Female,57248
W06000011,1275,120965,8,Female,57249
W06000011,1338,120965,9,Female,57250
W06000011,1235,120965,10,Female,57251
W06000011,1403,120965,11,Female,57252
W06000011,1344,120965,12,Female,57253
W06000011,1380,120965,13,Female,57254
W06000011,1186,120965,14,Female,57255
W06000011,1210,120965,15,Female,57256
W06000011,1189,120965,16,Female,57257
W06000011,1266,120965,17,Female,57258
W06000011,1267,120965,18,Female,57259
W06000011,1937,120965,19,Female,57260
W06000011,1936,120965,20,Female,57261
W06000011,1976,120965,21,Female,57262
W06000011,1727,120965,22,Female,57263
W06000011,1639,120965,23,Female,57264
W06000011,1455,120965,24,Female,57265
W06000011,1464,120965,25,Female,57266
W06000011,1382,120965,26,Female,57267
W06000011,1395,120965,27,Female,57268
W06000011,1440,120965,28,Female,57269
W06000011,1489,120965,29,Female,57270
W06000011,1548,120965,30,Female,57271
W06000011,1544,120965,31,Female,57272
W06000011,1484,120965,32,Female,57273
W06000011,1646,120965,33,Female,57274
W06000011,1480,120965,34,Female,57275
W06000011,1630,120965,35,Female,57276
W06000011,1444,120965,36,Female,57277
W06000011,1440,120965,37,Female,57278
W06000011,1462,120965,38,Female,57279
W06000011,1459,120965,39,Female,57280
W06000011,1589,120965,40,Female,57281
W06000011,1443,120965,41,Female,57282
W06000011,1471,120965,42,Female,57283
W06000011,1286,120965,43,Female,57284
W06000011,1219,120965,44,Female,57285
W06000011,1299,120965,45,Female,57286
W06000011,1369,120965,46,Female,57287
W06000011,1434,120965,47,Female,57288
W06000011,1522,120965,48,Female,57289
W06000011,1519,120965,49,Female,57290
W06000011,1629,120965,50,Female,57291
W06000011,1554,120965,51,Female,57292
W06000011,1619,120965,52,Female,57293
W06000011,1541,120965,53,Female,57294
W06000011,1568,120965,54,Female,57295
W06000011,1666,120965,55,Female,57296
W06000011,1704,120965,56,Female,57297
W06000011,1664,120965,57,Female,57298
W06000011,1585,120965,58,Female,57299
W06000011,1567,120965,59,Female,57300
W06000011,1486,120965,60,Female,57301
W06000011,1562,120965,61,Female,57302
W06000011,1455,120965,62,Female,57303
W06000011,1506,120965,63,Female,57304
W06000011,1582,120965,64,Female,57305
W06000011,1359,120965,65,Female,57306
W06000011,1366,120965,66,Female,57307
W06000011,1398,120965,67,Female,57308
W06000011,1288,120965,68,Female,57309
W06000011,1216,120965,69,Female,57310
W06000011,1257,120965,70,Female,57311
W06000011,1315,120965,71,Female,57312
W06000011,1353,120965,72,Female,57313
W06000011,1521,120965,73,Female,57314
W06000011,1467,120965,74,Female,57315
W06000011,1133,120965,75,Female,57316
W06000011,1155,120965,76,Female,57317
W06000011,998,120965,77,Female,57318
W06000011,1032,120965,78,Female,57319
W06000011,845,120965,79,Female,57320
W06000011,844,120965,80,Female,57321
W06000011,821,120965,81,Female,57322
W06000011,807,120965,82,Female,57323
W06000011,736,120965,83,Female,57324
W06000011,687,120965,84,Female,57325
W06000011,633,120965,85,Female,57326
W06000011,589,120965,86,Female,57327
W06000011,511,120965,87,Female,57328
W06000011,473,120965,88,Female,57329
W06000011,394,120965,89,Female,57330
W06000011,992,117524,0,Male,57331
W06000011,1130,117524,1,Male,57332
W06000011,1187,117524,2,Male,57333
W06000011,1206,117524,3,Male,57334
W06000011,1273,117524,4,Male,57335
W06000011,1287,117524,5,Male,57336
W06000011,1354,117524,6,Male,57337
W06000011,1284,117524,7,Male,57338
W06000011,1391,117524,8,Male,57339
W06000011,1439,117524,9,Male,57340
W06000011,1459,117524,10,Male,57341
W06000011,1394,117524,11,Male,57342
W06000011,1459,117524,12,Male,57343
W06000011,1420,117524,13,Male,57344
W06000011,1406,117524,14,Male,57345
W06000011,1295,117524,15,Male,57346
W06000011,1406,117524,16,Male,57347
W06000011,1337,117524,17,Male,57348
W06000011,1530,117524,18,Male,57349
W06000011,2015,117524,19,Male,57350
W06000011,2421,117524,20,Male,57351
W06000011,2558,117524,21,Male,57352
W06000011,2205,117524,22,Male,57353
W06000011,1652,117524,23,Male,57354
W06000011,1588,117524,24,Male,57355
W06000011,1469,117524,25,Male,57356
W06000011,1339,117524,26,Male,57357
W06000011,1396,117524,27,Male,57358
W06000011,1404,117524,28,Male,57359
W06000011,1454,117524,29,Male,57360
W06000011,1601,117524,30,Male,57361
W06000011,1481,117524,31,Male,57362
W06000011,1409,117524,32,Male,57363
W06000011,1388,117524,33,Male,57364
W06000011,1492,117524,34,Male,57365
W06000011,1475,117524,35,Male,57366
W06000011,1489,117524,36,Male,57367
W06000011,1308,117524,37,Male,57368
W06000011,1512,117524,38,Male,57369
W06000011,1292,117524,39,Male,57370
W06000011,1466,117524,40,Male,57371
W06000011,1537,117524,41,Male,57372
W06000011,1264,117524,42,Male,57373
W06000011,1254,117524,43,Male,57374
W06000011,1308,117524,44,Male,57375
W06000011,1366,117524,45,Male,57376
W06000011,1352,117524,46,Male,57377
W06000011,1329,117524,47,Male,57378
W06000011,1329,117524,48,Male,57379
W06000011,1502,117524,49,Male,57380
W06000011,1449,117524,50,Male,57381
W06000011,1601,117524,51,Male,57382
W06000011,1682,117524,52,Male,57383
W06000011,1449,117524,53,Male,57384
W06000011,1570,117524,54,Male,57385
W06000011,1554,117524,55,Male,57386
W06000011,1690,117524,56,Male,57387
W06000011,1591,117524,57,Male,57388
W06000011,1470,117524,58,Male,57389
W06000011,1504,117524,59,Male,57390
W06000011,1478,117524,60,Male,57391
W06000011,1438,117524,61,Male,57392
W06000011,1394,117524,62,Male,57393
W06000011,1328,117524,63,Male,57394
W06000011,1315,117524,64,Male,57395
W06000011,1202,117524,65,Male,57396
W06000011,1213,117524,66,Male,57397
W06000011,1224,117524,67,Male,57398
W06000011,1211,117524,68,Male,57399
W06000011,1228,117524,69,Male,57400
W06000011,1145,117524,70,Male,57401
W06000011,1264,117524,71,Male,57402
W06000011,1161,117524,72,Male,57403
W06000011,1371,117524,73,Male,57404
